8,EMP-2025-007,변우석,wooseok@example.com,팀장,2024-11-24,ACTIVE,2025-03-22T17:13:48.173347,2025-03-22T17:13:48.173347,경영팀,
10,EMP-2025-009,박보검,bogum@example.com,대리,2025-03-22,ACTIVE,2025-03-22T17:14:13.687365,2025-03-22T17:14:13.687365,마케팅팀,
13,EMP-2025-012,김대현,kim1@naver.com,팀장,2025-03-22,ACTIVE,2025-03-22T17:22:51.384313,2025-03-22T17:22:51.384313,영업팀,
5,EMP-2025-004,이규석,dste@dgfasmi.com,대리,2025-03-11,ON_LEAVE,2025-03-22T09:50:09.613010,2025-03-23T13:06:04.054125,개발팀,10
4,EMP-2025-003,김인턴,test@test.com,인턴,2025-03-06,ACTIVE,2025-03-21T17:50:08.603571,2025-03-23T13:06:16.212008,개발팀,4
1,EMP-2025-001,강소율,soyul111@example.com,사원,2025-02-24,ACTIVE,2025-03-21T05:19:02.481002,2025-03-23T13:07:07.716709,개발팀,22
14,EMP-2025-013,김사장,sajang@mail.com,사장,2024-09-01,ACTIVE,2025-03-23T13:08:03.507887,2025-03-23T13:08:03.507887,경영팀,
7,EMP-2025-006,이소영,soyoung@email.com,사원,2025-03-22,ON_LEAVE,2025-03-22T17:13:29.698731,2025-03-23T14:00:11.431965,개발팀,
9,EMP-2025-008,아이유,IU@naver.com,팀장,2025-03-21,ACTIVE,2025-03-22T17:14:11.852994,2025-03-23T15:43:37.109516,경영팀,38
6,EMP-2025-005,하늘,hanel@example.com,사원,2025-01-22,ACTIVE,2025-03-22T17:13:21.591093,2025-03-23T19:14:06.162323,기획팀,
12,EMP-2025-011,김우디,new_woody@mail.com,팀장,2025-02-01,ON_LEAVE,2025-03-22T17:15:01.037480,2025-03-23T19:19:11.404049,개발팀,34
